"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1923","38","1923-05-30","WS1","28","10","0.73684210526315789474","0.72167038944874506294","9.1818181818181818","23.8181818181818182","0.00974658869395711501","0.03703703703703703704","0.00000000000000000000"
"1923","39","1923-05-31","BOS","29","10","0.74358974358974358974","0.72433439211274772694","9.3636363636363636","24.6363636363636364","0.00915750915750915750","0.03571428571428571429","0.00000000000000000000"
"1923","40","1923-06-01","BOS","29","11","0.72500000000000000000","0.72441276201870383979","9.6363636363636364","25.3636363636363636","-0.02500000000000000000","0.00000000000000000000","0.10000000000000000000"
"1923","41","1923-06-02","BOS","29","12","0.70731707317073170732","0.72204764745846732834","10.0000000000000000","26.0000000000000000","-0.02439024390243902439","0.00000000000000000000","0.09090909090909090909"
"1923","42","1923-06-04","WS1","29","13","0.69047619047619047619","0.71736952987712394054","10.4545454545454545","26.5454545454545455","-0.02380952380952380953","0.00000000000000000000","0.08333333333333333333"
"1923","43","1923-06-05","CHA","30","13","0.69767441860465116279","0.71545356793209222807","10.8181818181818182","27.1818181818181818","0.01042502004811547714","0.03448275862068965517","0.00000000000000000000"
"1923","44","1923-06-06","CHA","30","14","0.68181818181818181818","0.71407615746377266884","11.1818181818181818","27.8181818181818182","-0.02272727272727272727","0.00000000000000000000","0.07692307692307692308"
"1923","45","1923-06-08","CHA","30","15","0.66666666666666666667","0.71051109507518086848","11.6363636363636364","28.3636363636363636","-0.02222222222222222221","0.00000000000000000000","0.07142857142857142857"
"1923","46","1923-06-09","CLE","30","16","0.65217391304347826087","0.70486456768952304804","12.1818181818181818","28.8181818181818182","-0.02173913043478260870","0.00000000000000000000","0.06666666666666666667"
"1923","47","1923-06-10","CLE","31","16","0.65957446808510638298","0.69916931731342160811","12.7272727272727273","29.2727272727272727","0.01134751773049645390","0.03333333333333333333","0.00000000000000000000"
"1923","48","1923-06-11","CLE","31","17","0.64583333333333333333","0.69154237218647648116","13.3636363636363636","29.6363636363636364","-0.02083333333333333334","0.00000000000000000000","0.06250000000000000000"
"1923","49","1923-06-12","CLE","31","18","0.63265306122448979592","0.68207064091023392673","14.0909090909090909","29.9090909090909091","-0.02040816326530612244","0.00000000000000000000","0.05882352941176470588"
"1923","50","1923-06-13","SLA","32","18","0.64000000000000000000","0.67265339149298450948","14.8181818181818182","30.1818181818181818","0.01161290322580645161","0.03225806451612903226","0.00000000000000000000"
"1923","51","1923-06-14","SLA","32","19","0.62745098039215686275","0.66378529880136240609","15.5454545454545455","30.4545454545454545","-0.01960784313725490195","0.00000000000000000000","0.05555555555555555556"
"1923","52","1923-06-15","SLA","33","19","0.63461538461538461538","0.65717605438723994319","16.1818181818181818","30.8181818181818182","0.01141826923076923075","0.03125000000000000000","0.00000000000000000000"
"1923","53","1923-06-16","SLA","34","19","0.64150943396226415094","0.65272453106779209544","16.7272727272727273","31.2727272727272727","0.01086335048599199543","0.03030303030303030303","0.00000000000000000000"
"1923","54","1923-06-17","DET","35","19","0.64814814814814814815","0.64822214284447363956","17.2727272727272727","31.7272727272727273","0.01034858387799564271","0.02941176470588235294","0.00000000000000000000"
"1923","55","1923-06-18","DET","35","20","0.63636363636363636364","0.64408991143951496188","17.8181818181818182","32.1818181818181818","-0.01818181818181818182","0.00000000000000000000","0.05263157894736842105"
"1923","56","1923-06-19","DET","36","20","0.64285714285714285714","0.64192540927501279737","18.2727272727272727","32.7272727272727273","0.01020408163265306121","0.02857142857142857143","0.00000000000000000000"
"1923","57","1923-06-20","DET","36","21","0.63157894736842105263","0.64005313966818941481","18.7272727272727273","33.2727272727272727","-0.01754385964912280702","0.00000000000000000000","0.05000000000000000000"
"1923","58","1923-06-22","BOS","37","21","0.63793103448275862069","0.63808555479524870914","19.1818181818181818","33.8181818181818182","0.01005747126436781610","0.02777777777777777778","0.00000000000000000000"
"1923","59","1923-06-23","BOS","38","21","0.64406779661016949153","0.63792505145677926898","19.5454545454545455","34.4545454545454545","0.00961978928080622997","0.02702702702702702703","0.00000000000000000000"
"1923","60","1923-06-25","BOS","39","21","0.65000000000000000000","0.63950204589091656026","19.8181818181818182","35.1818181818181818","0.00921052631578947368","0.02631578947368421053","0.00000000000000000000"
"1923","61","1923-06-26","BOS","39","22","0.63934426229508196721","0.63944243337228764819","20.1818181818181818","35.8181818181818182","-0.01639344262295081968","0.00000000000000000000","0.04761904761904761905"
"1923","62","1923-06-28","PHA","40","22","0.64516129032258064516","0.64105246154778071932","20.4545454545454545","36.5454545454545455","0.00909842845326716295","0.02564102564102564103","0.00000000000000000000"
"1923","63","1923-06-29","PHA","41","22","0.65079365079365079365","0.64252321301853219007","20.7272727272727273","37.2727272727272727","0.00873015873015873016","0.02500000000000000000","0.00000000000000000000"
"1923","64","1923-06-30","PHA","42","22","0.65625000000000000000","0.64386326447650817635","21.0000000000000000","38.0000000000000000","0.00838414634146341464","0.02439024390243902439","0.00000000000000000000"
"1923","65","1923-07-01","PHA","43","22","0.66153846153846153846","0.64508056569380939365","21.2727272727272727","38.7272727272727273","0.00805860805860805861","0.02380952380952380952","0.00000000000000000000"
"1923","66","1923-07-02","WS1","44","22","0.66666666666666666667","0.64783538663044851210","21.4545454545454545","39.5454545454545455","0.00775193798449612404","0.02325581395348837209","0.00000000000000000000"
"1923","67","1923-07-03","WS1","45","22","0.67164179104477611940","0.65045217282932426322","21.6363636363636364","40.3636363636363636","0.00746268656716417909","0.02272727272727272727","0.00000000000000000000"
"1923","68","1923-07-04","WS1","46","22","0.67647058823529411765","0.65453323108994908731","21.7272727272727273","41.2727272727272727","0.00718954248366013073","0.02222222222222222222","0.00000000000000000000"
"1923","69","1923-07-04","WS1","47","22","0.68115942028985507246","0.65846308434513967384","21.8181818181818182","42.1818181818181818","0.00693131695022054189","0.02173913043478260870","0.00000000000000000000"
"1923","70","1923-07-06","SLA","48","22","0.68571428571428571429","0.66224912880915023954","21.9090909090909091","43.0909090909090909","0.00668693009118541035","0.02127659574468085106","0.00000000000000000000"
"1923","71","1923-07-07","SLA","48","23","0.67605633802816901408","0.66461788681171105900","22.0909090909090909","43.9090909090909091","-0.01408450704225352114","0.00000000000000000000","0.04545454545454545455"
"1923","72","1923-07-08","SLA","49","23","0.68055555555555555556","0.66836436801720865794","22.1818181818181818","44.8181818181818182","0.00665509259259259261","0.02083333333333333333","0.00000000000000000000"
"1923","73","1923-07-09","SLA","50","23","0.68493150684931506849","0.67197984224691178734","22.2727272727272727","45.7272727272727273","0.00642996924797316186","0.02040816326530612245","0.00000000000000000000"
"1923","74","1923-07-10","CHA","51","23","0.68918918918918918919","0.67547034573741527784","22.3636363636363636","46.6363636363636364","0.00621621621621621622","0.02000000000000000000","0.00000000000000000000"
"1923","75","1923-07-11","CHA","52","23","0.69333333333333333333","0.67884155785862739905","22.4545454545454545","47.5454545454545455","0.00601307189542483660","0.01960784313725490196","0.00000000000000000000"
"1923","76","1923-07-12","CHA","53","23","0.69736842105263157895","0.68209882690537013001","22.5454545454545455","48.4545454545454545","0.00581983805668016195","0.01923076923076923077","0.00000000000000000000"
"1923","77","1923-07-13","CHA","53","24","0.68831168831168831169","0.68406655614582664319","22.7272727272727273","49.2727272727272727","-0.01298701298701298701","0.00000000000000000000","0.04347826086956521739"
"1923","78","1923-07-14","CLE","53","25","0.67948717948717948718","0.68477977327695422208","23.0000000000000000","50.0000000000000000","-0.01282051282051282051","0.00000000000000000000","0.04166666666666666667"
"1923","79","1923-07-14","CLE","54","25","0.68354430379746835443","0.68542283832806097088","23.2727272727272727","50.7272727272727273","0.00597086219250059708","0.01886792452830188679","0.00000000000000000000"
"1923","80","1923-07-15","CLE","55","25","0.68750000000000000000","0.68599925466534687338","23.5454545454545455","51.4545454545454545","0.00578703703703703704","0.01851851851851851852","0.00000000000000000000"
"1923","81","1923-07-16","CLE","55","26","0.67901234567901234568","0.68538998738941293078","23.9090909090909091","52.0909090909090909","-0.01234567901234567901","0.00000000000000000000","0.04000000000000000000"
"1923","82","1923-07-16","CLE","56","26","0.68292682926829268293","0.68601457750215144613","24.1818181818181818","52.8181818181818182","0.00576496674057649668","0.01818181818181818182","0.00000000000000000000"
"1923","83","1923-07-17","CLE","56","27","0.67469879518072289157","0.68548214474080302213","24.5454545454545455","53.4545454545454545","-0.01204819277108433735","0.00000000000000000000","0.03846153846153846154"
"1923","84","1923-07-18","DET","57","27","0.67857142857142857143","0.68490395580644970422","24.9090909090909091","54.0909090909090909","0.00573979591836734694","0.01785714285714285714","0.00000000000000000000"
"1923","85","1923-07-19","DET","57","28","0.67058823529411764706","0.68321295999780683675","25.3636363636363636","54.6363636363636364","-0.01176470588235294118","0.00000000000000000000","0.03703703703703703704"
"1923","86","1923-07-21","DET","58","28","0.67441860465116279070","0.68149343920851860560","25.8181818181818182","55.1818181818181818","0.00571195430436556508","0.01754385964912280702","0.00000000000000000000"
"1923","87","1923-07-22","DET","59","28","0.67816091954022988506","0.67974730270739117888","26.2727272727272727","55.7272727272727273","0.00554894966309948474","0.01724137931034482759","0.00000000000000000000"
"1923","88","1923-07-24","PHA","60","28","0.68181818181818181818","0.67915698393525422493","26.6363636363636364","56.3636363636363636","0.00539291217257318952","0.01694915254237288136","0.00000000000000000000"
"1923","89","1923-07-25","PHA","61","28","0.68539325842696629213","0.67969390020250757083","26.9090909090909091","57.0909090909090909","0.00524344569288389513","0.01666666666666666667","0.00000000000000000000"
"1923","90","1923-07-26","PHA","62","28","0.68888888888888888889","0.68017977157445489215","27.1818181818181818","57.8181818181818182","0.00510018214936247724","0.01639344262295081967","0.00000000000000000000"
"1923","91","1923-07-27","PHA","63","28","0.69230769230769230769","0.68061683451151782921","27.4545454545454545","58.5454545454545455","0.00496277915632754342","0.01612903225806451613","0.00000000000000000000"
"1923","92","1923-07-28","CHA","63","29","0.68478260869565217391","0.68114140387666690450","27.7272727272727273","59.2727272727272727","-0.01086956521739130435","0.00000000000000000000","0.03571428571428571429"
"1923","93","1923-07-29","CHA","64","29","0.68817204301075268817","0.68161824148961781407","28.0000000000000000","60.0000000000000000","0.00494965011094043352","0.01587301587301587302","0.00000000000000000000"
"1923","94","1923-07-29","CHA","64","30","0.68085106382978723404","0.68217753863953275430","28.2727272727272727","60.7272727272727273","-0.01063829787234042553","0.00000000000000000000","0.03448275862068965517"
"1923","95","1923-07-30","CHA","65","30","0.68421052631578947368","0.68269018388902010905","28.5454545454545455","61.4545454545454545","0.00493421052631578947","0.01562500000000000000","0.00000000000000000000"
"1923","96","1923-08-01","CLE","65","31","0.67708333333333333333","0.68328064734713062598","28.8181818181818182","62.1818181818181818","-0.01041666666666666667","0.00000000000000000000","0.03333333333333333333"
"1923","97","1923-08-02","CLE","66","31","0.68041237113402061856","0.68382553520920861033","29.0909090909090909","62.9090909090909091","0.00491673275178429819","0.01538461538461538462","0.00000000000000000000"
"1923","98","1923-08-04","CLE","66","32","0.67346938775510204082","0.68339903231965153358","29.4545454545454545","63.5454545454545455","-0.01020408163265306122","0.00000000000000000000","0.03225806451612903226"
"1923","99","1923-08-05","SLA","67","32","0.67676767676767676768","0.68293989549687834717","29.8181818181818182","64.1818181818181818","0.00489745944291398837","0.01515151515151515152","0.00000000000000000000"
"1923","100","1923-08-06","SLA","68","32","0.68000000000000000000","0.68244959927624504789","30.1818181818181818","64.8181818181818182","0.00477611940298507462","0.01492537313432835821","0.00000000000000000000"
"1923","101","1923-08-07","SLA","68","33","0.67326732673267326733","0.68102945726204362775","30.6363636363636364","65.3636363636363636","-0.00990099009900990099","0.00000000000000000000","0.03125000000000000000"
"1923","102","1923-08-08","SLA","68","34","0.66666666666666666667","0.67869845493104129674","31.1818181818181818","65.8181818181818182","-0.00980392156862745098","0.00000000000000000000","0.03030303030303030303"
"1923","103","1923-08-09","DET","68","35","0.66019417475728155340","0.67646314275482578579","31.7272727272727273","66.2727272727272727","-0.00970873786407766990","0.00000000000000000000","0.02941176470588235294"
"1923","104","1923-08-11","DET","69","35","0.66346153846153846154","0.67421673325035176519","32.2727272727272727","66.7272727272727273","0.00494909502262443439","0.01470588235294117647","0.00000000000000000000"
"1923","105","1923-08-11","DET","70","35","0.66666666666666666667","0.67292724259915898633","32.7272727272727273","67.2727272727272727","0.00483091787439613527","0.01449275362318840580","0.00000000000000000000"
"1923","106","1923-08-12","DET","70","36","0.66037735849056603774","0.67076059097868412852","33.2727272727272727","67.7272727272727273","-0.00943396226415094339","0.00000000000000000000","0.02857142857142857143"
"1923","107","1923-08-15","SLA","70","37","0.65420560747663551402","0.66868079771898432677","33.8181818181818182","68.1818181818181818","-0.00934579439252336449","0.00000000000000000000","0.02777777777777777778"
"1923","108","1923-08-16","SLA","71","37","0.65740740740740740741","0.66658943738020130757","34.3636363636363636","68.6363636363636364","0.00489417989417989418","0.01428571428571428571","0.00000000000000000000"
"1923","109","1923-08-17","SLA","72","37","0.66055045871559633028","0.66541498928570078843","34.8181818181818182","69.1818181818181818","0.00478097945470991084","0.01408450704225352113","0.00000000000000000000"
"1923","110","1923-08-18","CHA","73","37","0.66363636363636363636","0.66422123354649050377","35.2727272727272727","69.7272727272727273","0.00467171717171717170","0.01388888888888888889","0.00000000000000000000"
"1923","111","1923-08-19","CHA","73","38","0.65765765765765765766","0.66219011151536847264","35.8181818181818182","70.1818181818181818","-0.00900900900900900900","0.00000000000000000000","0.02702702702702702703"
"1923","112","1923-08-20","CHA","74","38","0.66071428571428571429","0.66104892596824233146","36.2727272727272727","70.7272727272727273","0.00464774951076320940","0.01369863013698630137","0.00000000000000000000"
"1923","113","1923-08-22","DET","74","39","0.65486725663716814159","0.65997625232919701100","36.7272727272727273","71.2727272727272727","-0.00884955752212389382","0.00000000000000000000","0.02631578947368421053"
"1923","114","1923-08-23","DET","74","40","0.64912280701754385965","0.65896976435285722066","37.1818181818181818","71.8181818181818182","-0.00877192982456140350","0.00000000000000000000","0.02564102564102564103"
"1923","115","1923-08-24","DET","75","40","0.65217391304347826087","0.65794361658757902059","37.6363636363636364","72.3636363636363636","0.00470035252643948296","0.01351351351351351351","0.00000000000000000000"
"1923","116","1923-08-25","CLE","75","41","0.64655172413793103448","0.65611498544860305403","38.1818181818181818","72.8181818181818182","-0.00862068965517241380","0.00000000000000000000","0.02500000000000000000"
"1923","117","1923-08-26","CLE","75","42","0.64102564102564102564","0.65435573840633714384","38.7272727272727273","73.2727272727272727","-0.00854700854700854701","0.00000000000000000000","0.02439024390243902439"
"1923","118","1923-08-27","CLE","76","42","0.64406779661016949153","0.65343411923665841452","39.1818181818181818","73.8181818181818182","0.00474576271186440679","0.01333333333333333333","0.00000000000000000000"
"1923","119","1923-08-30","WS1","77","42","0.64705882352941176471","0.65249333888411335610","39.6363636363636364","74.3636363636363636","0.00464396284829721362","0.01315789473684210526","0.00000000000000000000"
"1923","120","1923-08-31","WS1","78","42","0.65000000000000000000","0.65153420627360459880","40.0909090909090909","74.9090909090909091","0.00454545454545454545","0.01298701298701298701","0.00000000000000000000"
"1923","121","1923-09-01","WS1","79","42","0.65289256198347107438","0.65055749703243254771","40.5454545454545455","75.4545454545454545","0.00445009535918626828","0.01282051282051282051","0.00000000000000000000"
"1923","122","1923-09-02","WS1","79","43","0.64754098360655737705","0.64963779939142343129","41.0000000000000000","76.0000000000000000","-0.00819672131147540983","0.00000000000000000000","0.02380952380952380952"
"1923","123","1923-09-03","PHA","80","43","0.65040650406504065041","0.64870072833240115276","41.4545454545454545","76.5454545454545455","0.00442523412575897911","0.01265822784810126582","0.00000000000000000000"
"1923","124","1923-09-03","PHA","81","43","0.65322580645161290323","0.64855150558825976745","41.8181818181818182","77.1818181818181818","0.00433467741935483871","0.01250000000000000000","0.00000000000000000000"
"1923","125","1923-09-04","PHA","82","43","0.65600000000000000000","0.64917670495030123475","42.0909090909090909","77.9090909090909091","0.00424691358024691357","0.01234567901234567901","0.00000000000000000000"
"1923","126","1923-09-05","PHA","83","43","0.65873015873015873016","0.64977272728545400469","42.3636363636363636","78.6363636363636364","0.00416182733255903988","0.01219512195121951220","0.00000000000000000000"
"1923","127","1923-09-08","WS1","83","44","0.65354330708661417323","0.65040832573533429003","42.6363636363636364","79.3636363636363636","-0.00787401574803149606","0.00000000000000000000","0.02325581395348837209"
"1923","128","1923-09-09","BOS","84","44","0.65625000000000000000","0.65179235836936692406","42.8181818181818182","80.1818181818181818","0.00414156626506024096","0.01204819277108433735","0.00000000000000000000"
"1923","129","1923-09-09","BOS","85","44","0.65891472868217054264","0.65314207946682156507","43.0000000000000000","81.0000000000000000","0.00406053894425987450","0.01190476190476190476","0.00000000000000000000"
"1923","130","1923-09-10","BOS","86","44","0.66153846153846153846","0.65445841019491699905","43.1818181818181818","81.8181818181818182","0.00398190045248868777","0.01176470588235294118","0.00000000000000000000"
"1923","131","1923-09-11","BOS","86","45","0.65648854961832061069","0.65504827834203705457","43.4545454545454545","82.5454545454545455","-0.00763358778625954198","0.00000000000000000000","0.02272727272727272727"
"1923","132","1923-09-12","CHA","87","45","0.65909090909090909091","0.65561176444271323789","43.7272727272727273","83.2727272727272727","0.00396405919661733615","0.01162790697674418605","0.00000000000000000000"
"1923","133","1923-09-12","CHA","88","45","0.66165413533834586466","0.65689477823651219131","43.9090909090909091","84.0909090909090909","0.00388903292714544983","0.01149425287356321839","0.00000000000000000000"
"1923","134","1923-09-13","CHA","89","45","0.66417910447761194030","0.65814683281947321766","44.0909090909090909","84.9090909090909091","0.00381614654002713705","0.01136363636363636364","0.00000000000000000000"
"1923","135","1923-09-14","CHA","89","46","0.65925925925925925926","0.65869532852925925003","44.3636363636363636","85.6363636363636364","-0.00740740740740740741","0.00000000000000000000","0.02222222222222222222"
"1923","136","1923-09-15","CHA","90","46","0.66176470588235294118","0.65921939270038224468","44.6363636363636364","86.3636363636363636","0.00380039656311962988","0.01123595505617977528","0.00000000000000000000"
"1923","137","1923-09-16","CLE","91","46","0.66423357664233576642","0.65971970341967106616","44.9090909090909091","87.0909090909090909","0.00373073803730738036","0.01111111111111111111","0.00000000000000000000"
"1923","138","1923-09-16","CLE","92","46","0.66666666666666666667","0.66091273610876674738","45.0909090909090909","87.9090909090909091","0.00366300366300366301","0.01098901098901098901","0.00000000000000000000"
"1923","139","1923-09-17","CLE","92","47","0.66187050359712230216","0.66142369098123241121","45.3636363636363636","88.6363636363636364","-0.00719424460431654676","0.00000000000000000000","0.02173913043478260870"
"1923","140","1923-09-18","CLE","92","48","0.65714285714285714286","0.66126261175038573851","45.7272727272727273","89.2727272727272727","-0.00714285714285714286","0.00000000000000000000","0.02127659574468085106"
"1923","141","1923-09-20","SLA","93","48","0.65957446808510638298","0.66108406689098981528","46.0909090909090909","89.9090909090909091","0.00370027752081406105","0.01086956521739130435","0.00000000000000000000"
"1923","142","1923-09-24","DET","94","48","0.66197183098591549296","0.66158254701531662276","46.3636363636363636","90.6363636363636364","0.00363471149477510223","0.01075268817204301075","0.00000000000000000000"
"1923","143","1923-09-25","DET","94","49","0.65734265734265734266","0.66142361503820282746","46.7272727272727273","91.2727272727272727","-0.00699300699300699301","0.00000000000000000000","0.02083333333333333333"
"1923","144","1923-09-26","DET","94","50","0.65277777777777777778","0.66061667344178754684","47.1818181818181818","91.8181818181818182","-0.00694444444444444445","0.00000000000000000000","0.02040816326530612245"
"1923","145","1923-09-27","BOS","95","50","0.65517241379310344828","0.65979788337955950211","47.6363636363636364","92.3636363636363636","0.00366837857666911226","0.01063829787234042553","0.00000000000000000000"
"1923","146","1923-09-29","BOS","95","51","0.65068493150684931507","0.65901839903843132537","48.0909090909090909","92.9090909090909091","-0.00684931506849315069","0.00000000000000000000","0.02000000000000000000"
"1923","147","1923-09-29","BOS","95","52","0.64625850340136054422","0.65760874426743201655","48.6363636363636364","93.3636363636363636","-0.00680272108843537415","0.00000000000000000000","0.01960784313725490196"
"1923","148","1923-10-04","PHA","95","53","0.64189189189189189189","0.65557768201739166432","49.2727272727272727","93.7272727272727273","-0.00675675675675675676","0.00000000000000000000","0.01923076923076923077"
"1923","149","1923-10-05","PHA","96","53","0.64429530201342281879","0.65354392159436949633","49.9090909090909091","94.0909090909090909","0.00374425997880607559","0.01052631578947368421","0.00000000000000000000"
"1923","150","1923-10-06","PHA","97","53","0.64666666666666666667","0.65216175460069171129","50.4545454545454545","94.5454545454545455","0.00368055555555555556","0.01041666666666666667","0.00000000000000000000"
"1923","151","1923-10-07","PHA","97","54","0.64238410596026490066","0.65082004994772878018","51.0000000000000000","95.0000000000000000","-0.00662251655629139074","0.00000000000000000000","0.01886792452830188679"
"1924","1","1924-04-15","BOS","1","0","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000",NULL,NULL,NULL
"1924","2","1924-04-16","BOS","1","1","0.50000000000000000000","0.75000000000000000000","0.50000000000000000000","1.00000000000000000000","-0.50000000000000000000","0.00000000000000000000",NULL
"1924","3","1924-04-17","BOS","1","2","0.33333333333333333333","0.61111111111111111111","1.00000000000000000000","1.00000000000000000000","-0.33333333333333333334","0.00000000000000000000","1.00000000000000000000"
"1924","4","1924-04-19","WS1","1","3","0.25000000000000000000","0.52083333333333333333","1.5000000000000000","1.00000000000000000000","-0.24999999999999999999","0.00000000000000000000","0.50000000000000000000"
"1924","5","1924-04-20","WS1","1","4","0.20000000000000000000","0.45666666666666666667","2.0000000000000000","1.00000000000000000000","-0.20000000000000000000","0.00000000000000000000","0.33333333333333333333"
"1924","6","1924-04-21","WS1","2","4","0.33333333333333333333","0.43611111111111111111","2.3333333333333333","1.1666666666666667","0.66666666666666666665","1.00000000000000000000","0.00000000000000000000"
"1924","7","1924-04-22","WS1","3","4","0.42857142857142857143","0.43503401360544217687","2.5714285714285714","1.4285714285714286","0.28571428571428571430","0.50000000000000000000","0.00000000000000000000"
"1924","8","1924-04-23","BOS","4","4","0.50000000000000000000","0.44315476190476190476","2.7500000000000000","1.7500000000000000","0.16666666666666666666","0.33333333333333333333","0.00000000000000000000"
"1924","9","1924-04-24","BOS","5","4","0.55555555555555555556","0.45564373897707231041","2.8888888888888889","2.1111111111111111","0.11111111111111111112","0.25000000000000000000","0.00000000000000000000"
"1924","10","1924-04-25","BOS","6","4","0.60000000000000000000","0.47007936507936507937","3.0000000000000000","2.5000000000000000","0.07999999999999999999","0.20000000000000000000","0.00000000000000000000"
"1924","11","1924-04-26","BOS","7","4","0.63636363636363636364","0.48519611701429883248","3.0909090909090909","2.9090909090909091","0.06060606060606060607","0.16666666666666666667","0.00000000000000000000"
"1924","12","1924-04-27","PHA","8","4","0.66666666666666666667","0.45489308671126852945","3.4545454545454545","3.5454545454545455","0.04761904761904761905","0.14285714285714285714","0.00000000000000000000"
"1924","13","1924-04-28","PHA","9","4","0.69230769230769230769","0.47237560419378601197","3.7272727272727273","4.2727272727272727","0.03846153846153846153","0.12500000000000000000","0.00000000000000000000"
"1924","14","1924-05-01","WS1","9","5","0.64285714285714285714","0.50051413233231415050","4.0000000000000000","5.0000000000000000","-0.07142857142857142857","0.00000000000000000000","0.25000000000000000000"
"1924","15","1924-05-02","WS1","9","6","0.60000000000000000000","0.53233231415049596868","4.2727272727272727","5.7272727272727273","-0.06666666666666666666","0.00000000000000000000","0.20000000000000000000"
"1924","16","1924-05-03","WS1","10","6","0.62500000000000000000","0.57096867778685960504","4.4545454545454545","6.5454545454545455","0.04166666666666666667","0.11111111111111111111","0.00000000000000000000"
"1924","17","1924-05-05","PHA","11","6","0.64705882352941176471","0.59948917689559400789","4.6363636363636364","7.3636363636363636","0.03529411764705882354","0.10000000000000000000","0.00000000000000000000"
"1924","18","1924-05-06","PHA","12","6","0.66666666666666666667","0.62113419854061565292","4.8181818181818182","8.1818181818181818","0.03030303030303030303","0.09090909090909090909","0.00000000000000000000"
"1924","19","1924-05-07","PHA","13","6","0.68421052631578947368","0.63788061002386924143","5.0000000000000000","9.0000000000000000","0.02631578947368421051","0.08333333333333333333","0.00000000000000000000"
"1924","20","1924-05-10","CHA","14","6","0.70000000000000000000","0.65101192315518237275","5.1818181818181818","9.8181818181818182","0.02307692307692307693","0.07692307692307692308","0.00000000000000000000"
"1924","21","1924-05-13","CHA","14","7","0.66666666666666666667","0.65707252921578843335","5.4545454545454545","10.5454545454545455","-0.04761904761904761904","0.00000000000000000000","0.16666666666666666667"
"1924","22","1924-05-14","SLA","14","8","0.63636363636363636364","0.65707252921578843335","5.8181818181818182","11.1818181818181818","-0.04545454545454545454","0.00000000000000000000","0.14285714285714285714"
"1924","23","1924-05-15","SLA","14","9","0.60869565217391304348","0.65180243698917446761","6.2727272727272727","11.7272727272727273","-0.04347826086956521739","0.00000000000000000000","0.12500000000000000000"
"1924","24","1924-05-17","SLA","15","9","0.62500000000000000000","0.64568355587029334873","6.7272727272727273","12.2727272727272727","0.02678571428571428571","0.07142857142857142857","0.00000000000000000000"
"1924","25","1924-05-18","CLE","16","9","0.64000000000000000000","0.64542381561055308899","7.0909090909090909","12.9090909090909091","0.02400000000000000000","0.06666666666666666667","0.00000000000000000000"
"1924","26","1924-05-22","CLE","17","9","0.65384615384615384615","0.65031892050565798409","7.3636363636363636","13.6363636363636364","0.02163461538461538461","0.06250000000000000000","0.00000000000000000000"
"1924","27","1924-05-23","DET","18","9","0.66666666666666666667","0.65410679929353677197","7.6363636363636364","14.3636363636363636","0.01960784313725490197","0.05882352941176470588","0.00000000000000000000"
"1924","28","1924-05-24","DET","18","10","0.64285714285714285714","0.65372482832333050765","8.0000000000000000","15.0000000000000000","-0.03571428571428571429","0.00000000000000000000","0.11111111111111111111"
"1924","29","1924-05-25","DET","18","11","0.62068965517241379310","0.64954510000567115550","8.4545454545454545","15.5454545454545455","-0.03448275862068965517","0.00000000000000000000","0.10000000000000000000"
"1924","30","1924-05-26","DET","19","11","0.63333333333333333333","0.64491990064362968820","8.9090909090909091","16.0909090909090909","0.02037037037037037037","0.05555555555555555556","0.00000000000000000000"
"1924","31","1924-05-28","WS1","20","11","0.64516129032258064516","0.63993456340022792867","9.3636363636363636","16.6363636363636364","0.01867572156196943973","0.05263157894736842105","0.00000000000000000000"
"1924","32","1924-05-28","WS1","20","12","0.62500000000000000000","0.63614668461234914079","9.8181818181818182","17.1818181818181818","-0.03125000000000000000","0.00000000000000000000","0.09090909090909090909"
"1924","33","1924-05-30","PHA","21","12","0.63636363636363636364","0.63614668461234914079","10.1818181818181818","17.8181818181818182","0.01818181818181818182","0.05000000000000000000","0.00000000000000000000"
"1924","34","1924-05-30","PHA","21","13","0.61764705882352941176","0.63696044885322335609","10.5454545454545455","18.4545454545454545","-0.02941176470588235295","0.00000000000000000000","0.08333333333333333333"
"1924","35","1924-05-31","PHA","21","14","0.60000000000000000000","0.63468772158049608336","11.0000000000000000","19.0000000000000000","-0.02857142857142857142","0.00000000000000000000","0.07692307692307692308"
"1924","36","1924-05-31","PHA","22","14","0.61111111111111111111","0.63206145895423345710","11.4545454545454545","19.5454545454545455","0.01851851851851851852","0.04761904761904761905","0.00000000000000000000"
"1924","37","1924-06-03","CHA","23","14","0.62162162162162162162","0.62913195602473052759","11.9090909090909091","20.0909090909090909","0.01719901719901719902","0.04545454545454545455","0.00000000000000000000"
"1924","38","1924-06-04","CHA","23","15","0.60526315789473684211","0.62354981886364599809","12.4545454545454545","20.5454545454545455","-0.02631578947368421052","0.00000000000000000000","0.07142857142857142857"
"1924","39","1924-06-06","CHA","24","15","0.61538461538461538462","0.62105231636614350059","12.9090909090909091","21.0909090909090909","0.01672240802675585284","0.04347826086956521739","0.00000000000000000000"
"1924","40","1924-06-07","SLA","24","16","0.60000000000000000000","0.61917143862319679212","13.3636363636363636","21.6363636363636364","-0.02500000000000000001","0.00000000000000000000","0.06666666666666666667"
